gameweek,assists,bps,creativity,element,goals_scored,ict_index,influence,minutes,name,opponent_team,position,season,selected,team_a_score,team_h_score,team_name,threat,total_points,transfers_balance,value,is_home,game_date,opponent_team_name
9,0,20,0.0,113,0,3.9,39.2,90,Robert Sánchez,12,GK,23,1614439,3,3,Brighton,0.0,2,-96547,47,False,2022-10-01T14:00:00Z,Liverpool
9,0,0,0.0,147,0,0.0,0.0,0,Edouard Mendy,7,GK,23,1231409,2,1,Chelsea,0.0,0,-197839,49,False,2022-10-01T14:00:00Z,Crystal Palace
9,0,4,0.0,222,0,0.7,7.2,22,Luke Ayling,2,DEF,23,6634,0,0,Leeds,0.0,1,1650,45,True,2022-10-02T15:30:00Z,Aston Villa
9,0,0,0.0,339,0,0.0,0.0,0,Eric Bailly,13,DEF,23,63145,3,6,Manchester Utd,0.0,0,-5361,40,False,2022-10-02T13:00:00Z,Manchester City
9,0,0,0.0,558,0,0.0,0.0,0,Hugo Bueno López,19,DEF,23,74323,0,2,Wolves,0.0,0,-1435,40,False,2022-10-01T16:30:00Z,West Ham
9,0,0,0.0,561,0,0.0,0.0,0,Lewis Warrington,17,MID,23,11581,2,1,Everton,0.0,0,-889,44,False,2022-10-01T14:00:00Z,Southampton
9,0,11,1.3,433,0,2.1,11.0,74,Pierre-Emile Højbjerg,1,MID,23,320788,1,3,Tottenham,9.0,2,32795,55,False,2022-10-01T11:30:00Z,Arsenal
9,0,0,0.0,601,0,0.0,0.0,0,Kaden Rodney,6,MID,23,1466,2,1,Crystal Palace,0.0,0,137,45,True,2022-10-01T14:00:00Z,Chelsea
9,0,0,0.0,172,0,0.0,0.0,0,Jesurun Rak-Sakyi,6,MID,23,1582,2,1,Crystal Palace,0.0,0,-76,45,True,2022-10-01T14:00:00Z,Chelsea
9,0,0,0.0,164,0,0.0,0.0,0,Jairo Riedewald,6,MID,23,5854,2,1,Crystal Palace,0.0,0,-90,44,True,2022-10-01T14:00:00Z,Chelsea
9,0,19,25.4,467,0,5.6,22.4,90,Declan Rice,20,MID,23,460983,0,2,West Ham,8.0,2,-3310,49,True,2022-10-01T16:30:00Z,Wolves
9,0,0,0.0,257,0,0.0,0.0,0,Daniel Amartey,16,DEF,23,21176,0,4,Leicester,0.0,0,-720,43,True,2022-10-03T19:00:00Z,Nottingham
9,0,3,0.0,195,0,0.7,7.2,16,Anthony Gordon,17,MID,23,503569,2,1,Everton,0.0,1,5764,56,False,2022-10-01T14:00:00Z,Southampton
9,0,25,0.0,81,0,0.7,6.6,90,David Raya Martin,3,GK,23,729000,0,0,Brentford,0.0,6,47918,45,False,2022-10-01T14:00:00Z,Bournemouth
9,0,0,0.0,447,0,0.0,0.0,0,Dane Scarlett,1,FWD,23,4750,1,3,Tottenham,0.0,0,-240,45,False,2022-10-01T11:30:00Z,Arsenal
9,0,-2,1.5,510,0,0.3,1.8,29,Aaron Hickey,3,DEF,23,44216,0,0,Brentford,0.0,0,2031,50,False,2022-10-01T14:00:00Z,Bournemouth
9,0,0,0.0,531,0,0.0,0.0,0,Rúben Nascimento Vinagre,17,DEF,23,5401,2,1,Everton,0.0,0,-117,43,False,2022-10-01T14:00:00Z,Southampton
9,1,24,26.2,107,0,6.2,32.2,90,Solly March,12,MID,23,39689,3,3,Brighton,4.0,6,-3112,50,False,2022-10-01T14:00:00Z,Liverpool
9,0,0,0.0,361,0,0.0,0.0,0,Dwight Gayle,9,FWD,23,7801,4,1,Newcastle,0.0,0,-438,45,False,2022-10-01T14:00:00Z,Fulham
9,0,5,26.3,246,0,3.7,4.2,78,Brenden Aaronson,2,MID,23,157665,0,0,Leeds,6.0,3,-7583,55,True,2022-10-02T15:30:00Z,Aston Villa
9,0,26,0.0,254,0,2.4,24.2,90,Danny Ward,16,GK,23,2708331,0,4,Leicester,0.0,8,-22199,40,True,2022-10-03T19:00:00Z,Nottingham
9,0,0,0.0,165,0,0.0,0.0,0,Joachim Andersen,6,DEF,23,286911,2,1,Crystal Palace,0.0,0,32809,45,True,2022-10-01T14:00:00Z,Chelsea
9,0,0,0.0,542,0,0.0,0.0,0,Kjell Scherpen,12,GK,23,6501,3,3,Brighton,0.0,0,-274,40,False,2022-10-01T14:00:00Z,Liverpool
9,0,0,0.0,404,0,0.0,0.0,0,Jack Stephens,4,DEF,23,4792,0,0,Bournemouth,0.0,0,-40,43,True,2022-10-01T14:00:00Z,Brentford
9,0,0,0.0,154,0,0.0,0.0,0,James McArthur,6,MID,23,717,2,1,Crystal Palace,0.0,0,116,48,True,2022-10-01T14:00:00Z,Chelsea
9,0,4,0.5,265,0,0.8,7.0,45,Wilfred Ndidi,16,MID,23,30962,0,4,Leicester,0.0,1,-2932,49,True,2022-10-03T19:00:00Z,Nottingham
9,0,23,0.0,307,0,4.4,43.6,90,Ederson Santana de Moraes,14,GK,23,1687525,3,6,Manchester City,0.0,2,-45827,55,True,2022-10-02T13:00:00Z,Manchester Utd
9,0,0,0.0,456,0,0.0,0.0,0,Angelo Ogbonna,20,DEF,23,7446,0,2,West Ham,0.0,0,-194,45,True,2022-10-01T16:30:00Z,Wolves
9,1,36,35.6,465,1,17.1,55.2,90,Jarrod Bowen,20,MID,23,384826,0,2,West Ham,80.0,14,-42382,81,True,2022-10-01T16:30:00Z,Wolves
9,0,0,0.0,492,0,0.0,0.0,0,Matija Šarkić,19,GK,23,182501,0,2,Wolves,0.0,0,-3486,40,False,2022-10-01T16:30:00Z,West Ham
9,0,0,0.0,143,0,0.0,0.0,0,Malang Sarr,7,DEF,23,4204,2,1,Chelsea,0.0,0,-140,50,False,2022-10-01T14:00:00Z,Crystal Palace
9,0,0,0.0,202,0,0.0,0.0,0,Anthony Knockaert,15,MID,23,3079,4,1,Fulham,0.0,0,-12,47,True,2022-10-01T14:00:00Z,Newcastle
9,0,0,0.0,442,0,0.0,0.0,0,Joe Rodon,1,DEF,23,5202,1,3,Tottenham,0.0,0,-219,40,False,2022-10-01T11:30:00Z,Arsenal
9,0,50,0.8,345,2,12.1,66.2,31,Anthony Martial,13,FWD,23,47571,3,6,Manchester Utd,54.0,10,-2129,69,False,2022-10-02T13:00:00Z,Manchester City
9,0,0,0.0,499,0,0.0,0.0,0,Ben Davies,5,DEF,23,539,3,3,Liverpool,0.0,0,-14,40,True,2022-10-01T14:00:00Z,Brighton
9,0,11,0.6,410,0,1.0,9.6,45,Jan Bednarek,11,DEF,23,26220,0,0,Aston Villa,0.0,1,-1215,43,False,2022-10-02T15:30:00Z,Leeds
9,0,3,8.0,95,0,1.1,0.2,60,Bryan Mbeumo,3,FWD,23,199412,0,0,Brentford,3.0,2,2556,59,False,2022-10-01T14:00:00Z,Bournemouth
9,0,0,0.0,287,0,0.0,0.0,0,Naby Keita,5,MID,23,4909,3,3,Liverpool,0.0,0,-304,48,True,2022-10-01T14:00:00Z,Brighton
9,0,0,0.0,565,0,0.0,0.0,0,Archie Gray,2,MID,23,6731,0,0,Leeds,0.0,0,-176,45,True,2022-10-02T15:30:00Z,Aston Villa
9,1,15,11.8,577,0,3.9,17.6,73,Amadou Onana,17,MID,23,18546,2,1,Everton,10.0,5,489,49,False,2022-10-01T14:00:00Z,Southampton
9,0,0,0.0,550,0,0.0,0.0,0,Amad Diallo,13,MID,23,7687,3,6,Manchester Utd,0.0,0,-677,44,False,2022-10-02T13:00:00Z,Manchester City
9,0,0,0.0,149,0,0.0,0.0,0,Billy Gilmour,12,MID,23,67869,3,3,Brighton,0.0,0,-1041,44,False,2022-10-01T14:00:00Z,Liverpool
9,0,4,0.8,335,0,0.3,0.4,58,Marcus Rashford,13,MID,23,1458264,3,6,Manchester Utd,2.0,1,-198805,66,False,2022-10-02T13:00:00Z,Manchester City
9,0,4,0.3,319,0,0.5,2.2,15,Julián Álvarez,14,FWD,23,137500,3,6,Manchester City,2.0,1,-18413,62,True,2022-10-02T13:00:00Z,Manchester Utd
9,0,0,0.0,421,0,0.0,0.0,0,Mateusz Lis,8,GK,23,23222,2,1,Southampton,0.0,0,-1450,40,True,2022-10-01T14:00:00Z,Everton
9,0,3,0.1,14,0,0.0,0.0,1,Takehiro Tomiyasu,18,DEF,23,76015,1,3,Arsenal,0.0,1,-2528,42,True,2022-10-01T11:30:00Z,Tottenham
9,0,0,0.0,364,0,0.0,0.0,0,Emil Krafth,9,DEF,23,2491,4,1,Newcastle,0.0,0,-112,43,False,2022-10-01T14:00:00Z,Fulham
9,0,0,0.0,302,0,0.0,0.0,0,John Stones,14,DEF,23,204722,3,6,Manchester City,0.0,0,-21965,54,True,2022-10-02T13:00:00Z,Manchester Utd
9,0,0,0.0,33,0,0.0,0.0,0,Lucas Digne,11,DEF,23,204057,0,0,Aston Villa,0.0,0,-42810,47,False,2022-10-02T15:30:00Z,Leeds
9,0,15,32.7,94,0,4.8,12.8,83,Shandon Baptiste,3,MID,23,36264,0,0,Brentford,2.0,3,-181,45,False,2022-10-01T14:00:00Z,Bournemouth
9,0,12,11.0,308,0,3.0,14.6,90,Nathan Aké,14,DEF,23,77389,3,6,Manchester City,4.0,1,-6245,50,True,2022-10-02T13:00:00Z,Manchester Utd
9,0,17,69.0,13,0,12.4,21.2,90,Bukayo Saka,18,MID,23,1222918,1,3,Arsenal,34.0,2,21882,78,True,2022-10-01T11:30:00Z,Tottenham
9,0,0,0.0,73,0,0.0,0.0,0,Lloyd Kelly,4,DEF,23,98678,0,0,Bournemouth,0.0,0,-16973,45,True,2022-10-01T14:00:00Z,Brentford
9,0,10,4.0,285,0,3.1,13.2,90,Trent Alexander-Arnold,5,DEF,23,3766108,3,3,Liverpool,14.0,0,-189971,74,True,2022-10-01T14:00:00Z,Brighton
9,1,15,3.3,266,0,1.9,4.4,90,Kiernan Dewsbury-Hall,16,MID,23,118511,0,4,Leicester,11.0,6,-9762,50,True,2022-10-03T19:00:00Z,Nottingham
9,1,3,13.1,283,0,10.1,18.4,90,Mohamed Salah,5,MID,23,3748869,3,3,Liverpool,69.0,5,-83071,128,True,2022-10-01T14:00:00Z,Brighton
9,0,0,0.0,131,0,0.0,0.0,0,Ross Barkley,7,MID,23,3700,2,1,Chelsea,0.0,0,-272,49,False,2022-10-01T14:00:00Z,Crystal Palace
9,0,39,46.4,6,1,11.5,53.6,72,Thomas Partey,18,MID,23,26537,1,3,Arsenal,15.0,10,-333,48,True,2022-10-01T11:30:00Z,Tottenham
9,0,17,0.0,422,0,2.7,26.6,90,Gavin Bazunu,8,GK,23,80552,2,1,Southampton,0.0,2,-867,45,True,2022-10-01T14:00:00Z,Everton
9,0,0,0.0,581,0,0.0,0.0,0,Alex Smithies,16,GK,23,4934,0,4,Leicester,0.0,0,86,40,True,2022-10-03T19:00:00Z,Nottingham
9,0,0,0.0,54,0,0.0,0.0,0,Cameron Archer,11,FWD,23,324566,0,0,Aston Villa,0.0,0,-23654,43,False,2022-10-02T15:30:00Z,Leeds
9,0,10,0.3,595,0,0.8,7.2,26,Mathias Jorgensen,3,DEF,23,98176,0,0,Brentford,0.0,1,9119,40,False,2022-10-01T14:00:00Z,Bournemouth
9,0,0,0.0,184,0,0.0,0.0,0,André Tavares Gomes,17,MID,23,7744,2,1,Everton,0.0,0,-647,45,False,2022-10-01T14:00:00Z,Southampton
9,0,0,0.0,413,0,0.0,0.0,0,Lyanco Silveira Neves Vojnovic,8,DEF,23,4544,2,1,Southampton,0.0,0,-140,44,True,2022-10-01T14:00:00Z,Everton
9,0,0,0.0,517,0,0.0,0.0,0,Thomas Strakosha,3,GK,23,18338,0,0,Brentford,0.0,0,-291,44,False,2022-10-01T14:00:00Z,Bournemouth
9,0,8,9.9,139,0,2.6,10.8,90,Ben Chilwell,7,DEF,23,330093,2,1,Chelsea,5.0,2,39545,58,False,2022-10-01T14:00:00Z,Crystal Palace
9,0,12,0.3,106,0,2.0,18.0,90,Lewis Dunk,12,DEF,23,467092,3,3,Brighton,2.0,1,-39405,46,False,2022-10-01T14:00:00Z,Liverpool
9,0,0,0.0,452,0,0.0,0.0,0,Alfie Devine,1,MID,23,9938,1,3,Tottenham,0.0,0,-198,44,False,2022-10-01T11:30:00Z,Arsenal
9,0,0,0.0,399,0,0.0,0.0,0,Giulian Biancone,10,DEF,23,5413,0,4,Nottingham,0.0,0,-212,43,False,2022-10-03T19:00:00Z,Leicester
9,0,3,0.1,549,0,0.0,0.0,10,Dennis Praet,16,MID,23,2069,0,4,Leicester,0.0,1,-48,49,True,2022-10-03T19:00:00Z,Nottingham
9,0,24,0.5,612,0,1.5,10.4,90,Wout Faes,16,DEF,23,2613,0,4,Leicester,4.0,6,575,45,True,2022-10-03T19:00:00Z,Nottingham
9,0,14,2.4,26,0,2.6,19.2,90,William Saliba,18,DEF,23,2626424,1,3,Arsenal,4.0,1,297005,49,True,2022-10-01T11:30:00Z,Tottenham
9,0,0,0.0,122,0,0.0,0.0,0,Haydon Roberts,12,DEF,23,573,3,3,Brighton,0.0,0,-18,40,False,2022-10-01T14:00:00Z,Liverpool
9,0,20,0.0,459,0,0.6,5.8,90,Craig Dawson,20,DEF,23,17724,0,2,West Ham,0.0,6,-74,48,True,2022-10-01T16:30:00Z,Wolves
9,0,0,0.0,554,0,0.0,0.0,0,Bryan Gil Salvatierra,1,MID,23,2187,1,3,Tottenham,0.0,0,50,50,False,2022-10-01T11:30:00Z,Arsenal
9,0,0,0.0,614,0,0.0,0.0,0,Willian Borges da Silva,15,MID,23,27315,4,1,Fulham,0.0,0,13658,55,True,2022-10-01T14:00:00Z,Newcastle
9,0,5,12.6,42,0,2.0,2.0,26,Emiliano Buendía Stati,11,MID,23,42385,0,0,Aston Villa,5.0,1,-4478,59,False,2022-10-02T15:30:00Z,Leeds
9,0,0,0.0,174,0,0.0,0.0,0,Nathan Ferguson,6,DEF,23,30233,2,1,Crystal Palace,0.0,0,-965,39,True,2022-10-01T14:00:00Z,Chelsea
9,0,9,14.9,428,0,1.9,4.2,71,Heung-Min Son,1,MID,23,1189387,1,3,Tottenham,0.0,2,152184,117,False,2022-10-01T11:30:00Z,Arsenal
9,0,12,0.0,15,0,1.9,19.2,90,Aaron Ramsdale,18,GK,23,1109375,1,3,Arsenal,0.0,2,-32360,49,True,2022-10-01T11:30:00Z,Tottenham
9,0,10,0.5,170,0,0.9,8.2,90,Tyrick Mitchell,6,DEF,23,78971,2,1,Crystal Palace,0.0,1,3678,45,True,2022-10-01T14:00:00Z,Chelsea
9,0,15,1.8,484,0,3.8,34.4,90,Max Kilman,19,DEF,23,207055,0,2,Wolves,2.0,1,42544,45,False,2022-10-01T16:30:00Z,West Ham
9,0,0,0.0,323,0,0.0,0.0,0,Liam Delap,14,FWD,23,25697,3,6,Manchester City,0.0,0,-2043,44,True,2022-10-02T13:00:00Z,Manchester Utd
9,0,37,34.6,534,1,11.1,45.8,73,Dwight McNeil,17,MID,23,14077,2,1,Everton,31.0,10,-1331,52,False,2022-10-01T14:00:00Z,Southampton
9,0,0,0.0,592,0,0.0,0.0,0,Harvey Davies,5,GK,23,1769,3,3,Liverpool,0.0,0,35,40,True,2022-10-01T14:00:00Z,Brighton
9,0,0,0.0,134,0,0.0,0.0,0,N'Golo Kanté,7,MID,23,142253,2,1,Chelsea,0.0,0,-4852,48,False,2022-10-01T14:00:00Z,Crystal Palace
9,0,0,0.0,523,0,0.0,0.0,0,Harry Toffolo,10,DEF,23,13607,0,4,Nottingham,0.0,0,-1915,45,False,2022-10-03T19:00:00Z,Leicester
9,0,9,4.8,64,0,5.6,11.4,90,Jefferson Lerma Solís,4,MID,23,67911,0,0,Bournemouth,40.0,2,-3583,50,True,2022-10-01T14:00:00Z,Brentford
9,0,0,0.0,635,0,0.0,0.0,0,Marcus Bettinelli,7,GK,23,0,2,1,Chelsea,0.0,0,0,40,False,2022-10-01T14:00:00Z,Crystal Palace
9,0,17,2.0,44,0,2.4,14.8,90,Ezri Konsa Ngoyo,11,DEF,23,30176,0,0,Aston Villa,7.0,6,1590,44,False,2022-10-02T15:30:00Z,Leeds
9,0,25,0.0,71,0,3.0,30.4,90,Chris Mepham,4,DEF,23,14705,0,0,Bournemouth,0.0,6,848,44,True,2022-10-01T14:00:00Z,Brentford
9,0,0,0.0,616,0,0.0,0.0,0,Denis Zakaria,7,MID,23,2739,2,1,Chelsea,0.0,0,181,50,False,2022-10-01T14:00:00Z,Crystal Palace
9,0,0,0.0,424,0,0.0,0.0,0,Willy Caballero,8,GK,23,97345,2,1,Southampton,0.0,0,-2596,40,True,2022-10-01T14:00:00Z,Everton
9,0,0,0.0,395,0,0.0,0.0,0,Alex Mighten,10,MID,23,1384,0,4,Nottingham,0.0,0,-71,49,False,2022-10-03T19:00:00Z,Leicester
9,0,0,0.0,52,0,0.0,0.0,0,Keinan Davis,11,FWD,23,4775,0,0,Aston Villa,0.0,0,-212,54,False,2022-10-02T15:30:00Z,Leeds
9,0,0,0.0,35,0,0.0,0.0,0,Robin Olsen,11,GK,23,167300,0,0,Aston Villa,0.0,0,-3350,40,False,2022-10-02T15:30:00Z,Leeds
9,0,7,26.9,83,0,3.1,3.8,29,Josh Dasilva,3,MID,23,717768,0,0,Brentford,0.0,1,-84716,45,False,2022-10-01T14:00:00Z,Bournemouth
9,0,51,15.4,279,2,17.3,73.0,74,Roberto Firmino,5,FWD,23,295837,3,3,Liverpool,85.0,12,-19420,79,True,2022-10-01T14:00:00Z,Brighton
9,0,15,25.2,277,0,4.5,19.6,88,Thiago Alcántara do Nascimento,5,MID,23,78808,3,3,Liverpool,0.0,2,16272,52,True,2022-10-01T14:00:00Z,Brighton
9,0,0,0.0,220,0,0.0,0.0,0,João Palhinha Gonçalves,15,MID,23,27251,4,1,Fulham,0.0,0,-4873,50,True,2022-10-01T14:00:00Z,Newcastle
9,0,0,0.0,543,0,0.0,0.0,0,Matt Clarke,12,DEF,23,15298,3,3,Brighton,0.0,0,-917,40,False,2022-10-01T14:00:00Z,Liverpool
9,0,32,52.8,357,0,7.6,23.6,82,Kieran Trippier,9,DEF,23,4904200,4,1,Newcastle,0.0,7,325027,54,False,2022-10-01T14:00:00Z,Fulham
9,0,0,0.0,507,0,0.0,0.0,0,Moussa Niakhaté,10,DEF,23,6036,0,4,Nottingham,0.0,0,-295,43,False,2022-10-03T19:00:00Z,Leicester
9,0,21,0.0,2,0,5.0,50.2,90,Bernd Leno,15,GK,23,176437,4,1,Fulham,0.0,2,2862,45,True,2022-10-01T14:00:00Z,Newcastle
9,0,6,23.2,409,0,6.0,17.6,90,Kyle Walker-Peters,8,DEF,23,159611,2,1,Southampton,19.0,1,-2449,45,True,2022-10-01T14:00:00Z,Everton
9,0,0,0.0,505,0,0.0,0.0,0,Joe Rothwell,4,MID,23,451,0,0,Bournemouth,0.0,0,-23,49,True,2022-10-01T14:00:00Z,Brentford
9,0,0,0.0,17,0,0.0,0.0,0,Nuno Varela Tavares,18,DEF,23,919,1,3,Arsenal,0.0,0,-35,45,True,2022-10-01T11:30:00Z,Tottenham
9,0,0,0.0,548,0,0.0,0.0,0,Daniel Iversen,16,GK,23,482448,0,4,Leicester,0.0,0,69868,39,True,2022-10-03T19:00:00Z,Nottingham
9,0,0,0.0,437,0,0.0,0.0,0,Steven Bergwijn,1,MID,23,177,1,3,Tottenham,0.0,0,-1,55,False,2022-10-01T11:30:00Z,Arsenal
9,0,0,0.0,87,0,0.0,0.0,0,Saman Ghoddos,3,MID,23,2618,0,0,Brentford,0.0,0,-18,49,False,2022-10-01T14:00:00Z,Bournemouth
9,0,0,0.0,620,0,0.0,0.0,0,Arthur Henrique Ramos de Oliveira Melo,5,MID,23,6038,3,3,Liverpool,0.0,0,-513,50,True,2022-10-01T14:00:00Z,Brighton
9,0,0,0.0,567,0,0.0,0.0,0,Connor Ronan,19,MID,23,17962,0,2,Wolves,0.0,0,-580,44,False,2022-10-01T16:30:00Z,West Ham
9,0,2,0.1,309,0,0.4,0.0,15,Aymeric Laporte,14,DEF,23,25342,3,6,Manchester City,4.0,0,-681,58,True,2022-10-02T13:00:00Z,Manchester Utd
9,0,27,14.1,609,1,10.9,42.2,90,Antony Matheus dos Santos,13,MID,23,530066,3,6,Manchester Utd,53.0,7,22342,75,False,2022-10-02T13:00:00Z,Manchester City
9,0,0,0.0,371,0,0.0,0.0,0,Joelinton Cássio Apolinário de Lira,9,MID,23,93375,4,1,Newcastle,0.0,0,-7736,60,False,2022-10-01T14:00:00Z,Fulham
9,0,0,0.0,566,0,0.0,0.0,0,Joseph Hodge,19,MID,23,5381,0,2,Wolves,0.0,0,-114,44,False,2022-10-01T16:30:00Z,West Ham
9,1,20,42.7,186,0,8.2,36.8,90,Alex Iwobi,17,MID,23,35569,2,1,Everton,2.0,5,7876,55,False,2022-10-01T14:00:00Z,Southampton
9,0,0,0.0,224,0,0.0,0.0,0,Adam Forshaw,2,MID,23,5950,0,0,Leeds,0.0,0,-385,45,True,2022-10-02T15:30:00Z,Aston Villa
9,0,0,0.0,68,0,0.0,0.0,0,Ben Pearson,4,MID,23,25592,0,0,Bournemouth,0.0,0,-2720,45,True,2022-10-01T14:00:00Z,Brentford
9,0,14,1.3,276,0,2.1,18.0,90,Joel Matip,5,DEF,23,101288,3,3,Liverpool,2.0,1,5550,59,True,2022-10-01T14:00:00Z,Brighton
9,1,26,10.8,377,0,5.0,20.4,90,Sven Botman,9,DEF,23,190595,4,1,Newcastle,19.0,5,-18534,44,False,2022-10-01T14:00:00Z,Fulham
9,0,0,0.0,464,0,0.0,0.0,0,Saïd Benrahma,20,MID,23,97721,0,2,West Ham,0.0,0,-6122,57,True,2022-10-01T16:30:00Z,Wolves
9,0,14,2.8,282,0,2.0,14.8,90,Fabio Henrique Tavares,5,MID,23,105374,3,3,Liverpool,2.0,2,-739,54,True,2022-10-01T14:00:00Z,Brighton
9,0,0,0.0,135,0,0.0,0.0,0,Hakim Ziyech,7,MID,23,37641,2,1,Chelsea,0.0,0,-27,57,False,2022-10-01T14:00:00Z,Crystal Palace
9,0,0,0.0,138,0,0.0,0.0,0,Robert Kenedy Nunes do Nascimento,7,DEF,23,36173,2,1,Chelsea,0.0,0,-2751,39,False,2022-10-01T14:00:00Z,Crystal Palace
9,0,0,0.0,474,0,0.0,0.0,0,Willy Boly,10,DEF,23,18337,0,4,Nottingham,0.0,0,-848,43,False,2022-10-03T19:00:00Z,Leicester
9,0,11,26.2,468,0,5.8,29.4,90,Tomas Soucek,20,MID,23,136612,0,2,West Ham,2.0,3,-1658,54,True,2022-10-01T16:30:00Z,Wolves
9,0,0,0.0,243,0,0.0,0.0,0,Leo Fuhr Hjelde,2,DEF,23,32686,0,0,Leeds,0.0,0,1540,39,True,2022-10-02T15:30:00Z,Aston Villa
9,0,0,0.0,90,0,0.0,0.0,0,Mads Roerslev Rasmussen,3,DEF,23,5179,0,0,Brentford,0.0,0,-150,44,False,2022-10-01T14:00:00Z,Bournemouth
9,0,0,0.0,606,0,0.0,0.0,0,Harvey Vale,7,MID,23,197,2,1,Chelsea,0.0,0,-18,45,False,2022-10-01T14:00:00Z,Crystal Palace
9,0,9,18.5,160,0,6.2,18.6,90,Wilfried Zaha,6,MID,23,1807711,2,1,Crystal Palace,25.0,2,303197,73,True,2022-10-01T14:00:00Z,Chelsea
9,0,27,27.4,370,1,11.5,47.4,90,Sean Longstaff,9,MID,23,229975,4,1,Newcastle,40.0,7,2837,44,False,2022-10-01T14:00:00Z,Fulham
9,0,0,0.0,91,0,0.0,0.0,0,Mads Bech Sørensen,3,DEF,23,4557,0,0,Brentford,0.0,0,-396,45,False,2022-10-01T14:00:00Z,Bournemouth
9,0,3,0.0,190,0,0.2,2.0,16,Tom Davies,17,MID,23,4656,2,1,Everton,0.0,1,-47,49,False,2022-10-01T14:00:00Z,Southampton
9,0,29,20.2,3,1,8.7,36.2,90,Granit Xhaka,18,MID,23,317511,1,3,Arsenal,31.0,9,7375,51,True,2022-10-01T11:30:00Z,Tottenham
9,0,16,1.2,533,0,1.9,17.6,90,Lisandro Martínez,13,DEF,23,599801,3,6,Manchester Utd,0.0,-1,9860,45,False,2022-10-02T13:00:00Z,Manchester City
9,0,0,0.0,450,0,0.0,0.0,0,Pape Matar Sarr,1,MID,23,53315,1,3,Tottenham,0.0,0,-2109,44,False,2022-10-01T11:30:00Z,Arsenal
9,0,9,10.2,239,0,1.9,8.6,32,Junior Firpo Adames,2,DEF,23,688,0,0,Leeds,0.0,1,47,45,True,2022-10-02T15:30:00Z,Aston Villa
9,0,25,35.1,264,1,14.8,43.0,90,Harvey Barnes,16,MID,23,138382,0,4,Leicester,70.0,8,24867,69,True,2022-10-03T19:00:00Z,Nottingham
9,0,15,1.3,611,0,1.8,16.4,90,Idrissa Gueye,17,MID,23,6344,2,1,Everton,0.0,1,559,50,False,2022-10-01T14:00:00Z,Southampton
9,0,0,1.0,458,0,5.9,3.4,24,Michail Antonio,20,FWD,23,196671,0,2,West Ham,55.0,1,-2174,72,True,2022-10-01T16:30:00Z,Wolves
9,0,3,0.0,406,0,0.0,0.0,1,Mohamed Elyounoussi,8,MID,23,7093,2,1,Southampton,0.0,1,-472,53,True,2022-10-01T14:00:00Z,Everton
9,0,3,0.0,93,0,0.0,0.0,6,Frank Onyeka,3,MID,23,3802,0,0,Brentford,0.0,1,39,49,False,2022-10-01T14:00:00Z,Bournemouth
9,0,0,0.0,551,0,0.0,0.0,0,Zidane Iqbal,13,MID,23,44429,3,6,Manchester Utd,0.0,0,9569,43,False,2022-10-02T13:00:00Z,Manchester City
9,0,0,0.0,198,0,0.0,0.0,0,Niels Nkounkou,17,DEF,23,27187,2,1,Everton,0.0,0,-1959,40,False,2022-10-01T14:00:00Z,Southampton
9,0,12,2.1,440,0,2.4,20.2,90,Rodrigo Bentancur,1,MID,23,41010,1,3,Tottenham,2.0,2,10182,54,False,2022-10-01T11:30:00Z,Arsenal
9,0,5,32.9,142,0,4.7,0.0,83,Mason Mount,7,MID,23,366167,2,1,Chelsea,14.0,1,7186,76,False,2022-10-01T14:00:00Z,Crystal Palace
9,0,0,0.0,472,0,0.0,0.0,0,Nayef Aguerd,20,DEF,23,3873,0,2,West Ham,0.0,0,-134,48,True,2022-10-01T16:30:00Z,Wolves
9,0,0,0.0,562,0,0.0,0.0,0,Manor Solomon,15,MID,23,528,4,1,Fulham,0.0,0,-15,49,True,2022-10-01T14:00:00Z,Newcastle
9,0,0,0.0,476,0,0.0,0.0,0,Raúl Jiménez,19,FWD,23,27168,0,2,Wolves,0.0,0,-5711,69,False,2022-10-01T16:30:00Z,West Ham
9,0,0,0.0,563,0,0.0,0.0,0,Luke Chambers,5,DEF,23,8836,3,3,Liverpool,0.0,0,4,40,True,2022-10-01T14:00:00Z,Brighton
9,0,8,18.2,145,0,4.5,3.6,75,Kai Havertz,7,FWD,23,221426,2,1,Chelsea,23.0,2,3077,77,False,2022-10-01T14:00:00Z,Crystal Palace
9,0,0,0.0,416,0,0.0,0.0,0,Ibrahima Diallo,8,MID,23,56236,2,1,Southampton,0.0,0,-2145,44,True,2022-10-01T14:00:00Z,Everton
9,0,2,17.0,408,0,7.3,8.2,30,Adam Armstrong,8,FWD,23,166199,2,1,Southampton,48.0,1,-603,55,True,2022-10-01T14:00:00Z,Everton
9,0,0,0.0,388,0,0.0,0.0,0,Joe Worrall,10,DEF,23,11285,0,4,Nottingham,0.0,0,-993,44,False,2022-10-03T19:00:00Z,Leicester
9,1,15,24.4,103,0,9.4,31.6,90,Danny Welbeck,12,FWD,23,108571,3,3,Brighton,38.0,5,-10951,65,False,2022-10-01T14:00:00Z,Liverpool
9,0,6,5.4,130,0,0.8,2.2,55,Jorge Luiz Frello Filho,7,MID,23,286623,2,1,Chelsea,0.0,1,-9561,59,False,2022-10-01T14:00:00Z,Crystal Palace
