gameweek,assists,bps,creativity,element,goals_scored,ict_index,influence,minutes,name,opponent_team,position,season,selected,team_a_score,team_h_score,team_name,threat,total_points,transfers_balance,value,is_home,game_date,opponent_team_name
6,0,-1,0.6,297,0,3.0,3.4,9,Cody Gakpo,19,FWD,24,327609,1,3,Liverpool,26.0,1,-7622,73,True,2023-09-24T13:00:00Z,West Ham
6,0,-3,10.6,211,0,3.8,6.6,67,Nicolas Jackson,2,FWD,24,1117628,1,0,Chelsea,21.0,1,-632047,70,True,2023-09-24T13:00:00Z,Aston Villa
6,0,0,0.0,543,0,0.0,0.0,0,Nikola Vlašić,11,MID,24,7253,1,3,West Ham,0.0,0,-508,45,False,2023-09-24T13:00:00Z,Liverpool
6,0,0,0.0,138,0,0.0,0.0,0,Adam Lallana,3,MID,24,5712,1,3,Brighton,0.0,0,562,49,True,2023-09-24T13:00:00Z,Bournemouth
6,0,4,0.0,548,0,0.6,6.2,6,Hugo Bueno López,12,DEF,24,14770,1,1,Wolves,0.0,1,-294,45,False,2023-09-23T14:00:00Z,Luton
6,0,17,0.0,524,0,2.9,29.0,90,Alphonse Areola,11,GK,24,3007688,1,3,West Ham,0.0,2,130695,41,False,2023-09-24T13:00:00Z,Liverpool
6,0,21,0.0,291,0,2.6,26.0,90,Alisson Ramses Becker,19,GK,24,1092681,1,3,Liverpool,0.0,3,17235,55,True,2023-09-24T13:00:00Z,West Ham
6,0,4,3.8,513,0,1.9,10.2,90,Pape Matar Sarr,1,MID,24,339883,2,2,Tottenham,5.0,1,1996,46,False,2023-09-24T13:00:00Z,Arsenal
6,0,0,0.0,331,0,0.0,0.0,0,Aribim Pepple,20,FWD,24,11289,1,1,Luton,0.0,0,-1320,45,True,2023-09-23T14:00:00Z,Wolves
6,0,2,0.7,598,0,0.8,7.6,45,Matt Doherty,12,DEF,24,19449,1,1,Wolves,0.0,1,-829,44,False,2023-09-23T14:00:00Z,Luton
6,0,0,0.0,554,0,0.0,0.0,0,Gonçalo Manuel Ganchinho Guedes,12,MID,24,4444,1,1,Wolves,0.0,0,-455,54,False,2023-09-23T14:00:00Z,Luton
6,0,0,0.0,264,0,0.0,0.0,0,Ellis Simms,4,FWD,24,2838,3,1,Everton,0.0,0,-380,45,False,2023-09-23T16:30:00Z,Brentford
6,0,0,0.0,560,0,0.0,0.0,0,Jonathan Castro Otto,12,DEF,24,5885,1,1,Wolves,0.0,0,-195,44,False,2023-09-23T14:00:00Z,Luton
6,0,-1,10.6,437,0,2.3,2.0,74,Taiwo Awoniyi,13,FWD,24,552857,0,2,Nottingham,10.0,1,-52556,66,False,2023-09-23T14:00:00Z,Manchester City
6,0,7,11.3,114,0,1.9,7.2,60,Mads Roerslev Rasmussen,9,DEF,24,6370,3,1,Brentford,0.0,2,487,44,True,2023-09-23T16:30:00Z,Everton
6,0,0,0.0,610,0,0.0,0.0,0,Calvin Bassey,8,DEF,24,23908,0,0,Fulham,0.0,0,-1269,45,False,2023-09-23T14:00:00Z,Crystal Palace
6,0,23,43.3,664,0,6.0,16.8,90,James Ward-Prowse,11,MID,24,997726,1,3,West Ham,0.0,2,299864,62,False,2023-09-24T13:00:00Z,Liverpool
6,0,0,0.0,311,0,0.0,0.0,0,Konstantinos Tsimikas,19,DEF,24,10334,1,3,Liverpool,0.0,0,-499,44,True,2023-09-24T13:00:00Z,West Ham
6,1,21,12.9,128,0,3.9,22.0,73,Mahmoud Dahoud,3,MID,24,9784,1,3,Brighton,4.0,5,-46,48,True,2023-09-24T13:00:00Z,Bournemouth
6,0,0,0.0,609,0,0.0,0.0,0,Ian Maatsen,2,MID,24,5597,1,0,Chelsea,0.0,0,-276,52,True,2023-09-24T13:00:00Z,Aston Villa
6,0,4,0.6,708,0,0.8,3.8,13,Ryan Gravenberch,19,MID,24,3530,1,3,Liverpool,4.0,1,1039,50,True,2023-09-24T13:00:00Z,West Ham
6,0,2,0.0,709,0,0.0,0.0,1,Sofyan Amrabat,6,MID,24,3299,1,0,Manchester Utd,0.0,1,97,50,False,2023-09-23T19:00:00Z,Burnley
6,0,0,0.0,484,0,0.0,0.0,0,Max Lowe,15,DEF,24,4280,8,0,Sheffield Utd,0.0,0,-368,44,True,2023-09-24T15:30:00Z,Newcastle
6,0,0,0.0,243,0,0.0,0.0,0,Joe Whitworth,10,GK,24,122291,0,0,Crystal Palace,0.0,0,-2092,40,True,2023-09-23T14:00:00Z,Fulham
6,0,0,0.0,649,0,0.0,0.0,0,Thomas Cannon,4,FWD,24,3193,3,1,Everton,0.0,0,-300,45,False,2023-09-23T16:30:00Z,Brentford
6,0,11,26.4,383,0,4.7,14.8,90,Hannibal Mejbri,6,MID,24,10735,1,0,Manchester Utd,6.0,3,4192,44,False,2023-09-23T19:00:00Z,Burnley
6,0,20,41.2,47,0,6.7,23.4,89,Boubacar Kamara,7,MID,24,11910,1,0,Aston Villa,2.0,3,-229,50,False,2023-09-24T13:00:00Z,Chelsea
6,0,0,0.0,186,0,0.0,0.0,0,Andrey Nascimento dos Santos,13,MID,24,10213,0,2,Nottingham,0.0,0,-272,44,False,2023-09-23T14:00:00Z,Manchester City
6,0,0,0.0,580,0,0.0,0.0,0,Loris Karius,17,GK,24,23600,8,0,Newcastle,0.0,0,-564,40,False,2023-09-24T15:30:00Z,Sheffield Utd
6,0,8,0.0,152,0,1.8,17.6,90,Bart Verbruggen,3,GK,24,39617,1,3,Brighton,0.0,2,-2112,44,True,2023-09-24T13:00:00Z,Bournemouth
6,0,0,0.0,586,0,0.0,0.0,0,Tahith Chong,20,MID,24,11881,1,1,Luton,0.0,0,1423,49,True,2023-09-23T14:00:00Z,Wolves
6,0,0,0.0,56,0,0.0,0.0,0,Morgan Sanson,7,MID,24,527,1,0,Aston Villa,0.0,0,-24,45,False,2023-09-24T13:00:00Z,Chelsea
6,0,33,0.0,275,0,2.2,22.4,90,Bernd Leno,8,GK,24,1330243,0,0,Fulham,0.0,10,82234,46,False,2023-09-23T14:00:00Z,Crystal Palace
6,0,0,0.0,99,0,0.0,0.0,0,Josh Dasilva,9,MID,24,4131,3,1,Brentford,0.0,0,-511,48,True,2023-09-23T16:30:00Z,Everton
6,0,0,0.0,440,0,0.0,0.0,0,Josh Bowler,13,MID,24,282,0,2,Nottingham,0.0,0,-9,45,False,2023-09-23T14:00:00Z,Manchester City
6,0,0,0.0,671,0,0.0,0.0,0,Bashir Humphreys,2,DEF,24,1202,1,0,Chelsea,0.0,0,-147,40,True,2023-09-24T13:00:00Z,Aston Villa
6,0,14,5.3,31,0,2.3,17.4,90,Oleksandr Zinchenko,18,DEF,24,509595,2,2,Arsenal,0.0,1,16605,49,True,2023-09-24T13:00:00Z,Tottenham
6,0,0,0.0,272,0,0.0,0.0,0,Tyrese Francois,8,MID,24,3022,0,0,Fulham,0.0,0,13,44,False,2023-09-23T14:00:00Z,Crystal Palace
6,0,20,3.0,433,1,14.7,43.2,69,Callum Wilson,17,FWD,24,579080,8,0,Newcastle,101.0,6,71481,78,False,2023-09-24T15:30:00Z,Sheffield Utd
6,0,0,0.0,426,0,0.0,0.0,0,Allan Saint-Maximin,17,MID,24,3169,8,0,Newcastle,0.0,0,-95,60,False,2023-09-24T15:30:00Z,Sheffield Utd
6,0,0,0.0,694,0,0.0,0.0,0,Han-Noah Massengo,14,MID,24,289,1,0,Burnley,0.0,0,-2,50,True,2023-09-23T19:00:00Z,Manchester Utd
6,0,2,11.8,594,0,3.6,3.2,72,Zeki Amdouni,14,FWD,24,14727,1,0,Burnley,21.0,2,2777,54,True,2023-09-23T19:00:00Z,Manchester Utd
6,0,0,0.0,123,0,0.0,0.0,0,Steven Alzate,3,MID,24,8549,1,3,Brighton,0.0,0,-1396,44,True,2023-09-24T13:00:00Z,Bournemouth
6,0,3,2.2,170,0,0.2,0.0,19,Jóhann Berg Gudmundsson,14,MID,24,3248,1,0,Burnley,0.0,1,-137,49,True,2023-09-23T19:00:00Z,Manchester Utd
6,0,0,0.0,665,0,0.0,0.0,0,Tim Krul,20,GK,24,3243,1,1,Luton,0.0,0,-81,45,True,2023-09-23T14:00:00Z,Wolves
6,0,0,0.0,39,0,0.0,0.0,0,Keinan Davis,7,FWD,24,17260,1,0,Aston Villa,0.0,0,-2069,49,False,2023-09-24T13:00:00Z,Chelsea
6,0,30,30.4,373,1,13.6,50.8,90,Bruno Borges Fernandes,6,MID,24,1936909,1,0,Manchester Utd,55.0,10,-128173,84,False,2023-09-23T19:00:00Z,Burnley
6,0,3,0.1,87,0,0.2,0.2,8,Hamed Traorè,5,MID,24,1905,1,3,Bournemouth,2.0,1,-79,48,False,2023-09-24T13:00:00Z,Brighton
6,0,0,0.0,146,0,0.0,0.0,0,Jeremy Sarmiento Morante,3,MID,24,1103,1,3,Brighton,0.0,0,-59,45,True,2023-09-24T13:00:00Z,Bournemouth
6,1,14,3.2,602,0,1.5,8.2,84,Issa Kaboré,20,DEF,24,514736,1,1,Luton,4.0,5,349,40,True,2023-09-23T14:00:00Z,Wolves
6,0,0,0.0,464,0,0.0,0.0,0,Sam Surridge,13,FWD,24,20143,0,2,Nottingham,0.0,0,-1586,45,False,2023-09-23T14:00:00Z,Manchester City
6,0,9,2.7,318,0,1.7,7.6,90,Reece Burke,20,DEF,24,9411,1,1,Luton,7.0,2,2603,40,True,2023-09-23T14:00:00Z,Wolves
6,0,2,0.5,657,0,0.1,0.0,1,Jesurun Rak-Sakyi,10,MID,24,1358,0,0,Crystal Palace,0.0,1,82,45,True,2023-09-23T14:00:00Z,Fulham
6,0,0,0.0,699,0,0.0,0.0,0,Clément Lenglet,7,DEF,24,2704,1,0,Aston Villa,0.0,0,92,45,False,2023-09-24T13:00:00Z,Chelsea
6,0,1,2.6,8,0,4.5,9.6,76,Gabriel Fernando de Jesus,18,FWD,24,322860,2,2,Arsenal,33.0,2,21494,79,True,2023-09-24T13:00:00Z,Tottenham
6,0,0,0.0,674,0,0.0,0.0,0,Hannes Delcroix,14,DEF,24,2915,1,0,Burnley,0.0,0,-29,40,True,2023-09-23T19:00:00Z,Manchester Utd
6,0,0,0.0,173,0,0.0,0.0,0,Dara O'Shea,14,DEF,24,19065,1,0,Burnley,0.0,0,-761,44,True,2023-09-23T19:00:00Z,Manchester Utd
6,0,0,0.0,496,0,0.0,0.0,0,Eric Dier,1,DEF,24,59689,2,2,Tottenham,0.0,0,-4109,43,False,2023-09-24T13:00:00Z,Arsenal
6,0,22,2.7,242,0,1.6,8.2,90,Joel Ward,10,DEF,24,29039,0,0,Crystal Palace,5.0,6,-113,45,True,2023-09-23T14:00:00Z,Fulham
6,0,3,0.6,603,0,0.0,0.0,11,Harvey Barnes,17,MID,24,251593,8,0,Newcastle,0.0,1,-9268,64,False,2023-09-24T15:30:00Z,Sheffield Utd
6,0,0,0.0,356,0,0.0,0.0,0,Mateo Kovačić,16,MID,24,57571,0,2,Manchester City,0.0,0,-16921,49,True,2023-09-23T14:00:00Z,Nottingham
6,0,2,1.5,588,0,1.4,10.2,90,Ashley Young,4,DEF,24,46645,3,1,Everton,2.0,1,-2584,44,False,2023-09-23T16:30:00Z,Brentford
6,0,0,0.0,530,0,0.0,0.0,0,Aaron Cresswell,11,DEF,24,50354,1,3,West Ham,0.0,0,-5840,43,False,2023-09-24T13:00:00Z,Liverpool
6,0,14,4.8,508,0,1.1,4.6,78,Sergio Reguilón,6,DEF,24,85491,1,0,Manchester Utd,2.0,5,50884,44,False,2023-09-23T19:00:00Z,Burnley
6,0,6,14.5,447,0,3.7,3.2,90,Morgan Gibbs-White,13,MID,24,170281,0,2,Nottingham,19.0,1,-17435,59,False,2023-09-23T14:00:00Z,Manchester City
6,0,4,0.1,395,0,0.8,8.2,11,Raphaël Varane,6,DEF,24,257159,1,0,Manchester Utd,0.0,1,-32996,50,False,2023-09-23T19:00:00Z,Burnley
6,0,0,0.0,606,0,0.0,0.0,0,Igor Julio dos Santos de Paulo,3,DEF,24,9963,1,3,Brighton,0.0,0,-157,43,True,2023-09-24T13:00:00Z,Bournemouth
6,0,0,0.0,374,0,0.0,0.0,0,Brandon Williams,6,DEF,24,9921,1,0,Manchester Utd,0.0,0,-760,40,False,2023-09-23T19:00:00Z,Burnley
6,0,0,0.0,502,0,0.0,0.0,0,Hugo Lloris,1,GK,24,63920,2,2,Tottenham,0.0,0,-2891,49,False,2023-09-24T13:00:00Z,Arsenal
6,0,26,4.3,427,0,2.6,13.6,90,Fabian Schär,17,DEF,24,365956,8,0,Newcastle,8.0,6,87585,50,False,2023-09-24T15:30:00Z,Sheffield Utd
6,0,7,3.6,453,0,1.2,4.8,90,Orel Mangala,13,MID,24,2250,0,2,Nottingham,4.0,1,-17,50,False,2023-09-23T14:00:00Z,Manchester City
6,0,0,0.0,381,0,0.0,0.0,0,Frederico Rodrigues de Paula Santos,6,MID,24,4453,1,0,Manchester Utd,0.0,0,-215,50,False,2023-09-23T19:00:00Z,Burnley
6,0,0,0.0,284,0,0.0,0.0,0,Marek Rodák,8,GK,24,35226,0,0,Fulham,0.0,0,-1186,40,False,2023-09-23T14:00:00Z,Crystal Palace
6,0,0,0.0,92,0,0.0,0.0,0,Shandon Baptiste,9,MID,24,123445,3,1,Brentford,0.0,0,-17552,44,True,2023-09-23T16:30:00Z,Everton
6,0,0,0.0,136,0,0.0,0.0,0,Michał Karbownik,3,DEF,24,1696,1,3,Brighton,0.0,0,-66,40,True,2023-09-24T13:00:00Z,Bournemouth
6,0,0,0.0,623,0,0.0,0.0,0,Mason Burstow,2,FWD,24,9978,1,0,Chelsea,0.0,0,-1149,45,True,2023-09-24T13:00:00Z,Aston Villa
6,0,28,0.0,597,0,3.2,32.2,90,André Onana,6,GK,24,2124558,1,0,Manchester Utd,0.0,7,-185985,49,False,2023-09-23T19:00:00Z,Burnley
6,0,4,5.1,343,0,3.7,9.0,56,Julián Álvarez,16,FWD,24,2985141,0,2,Manchester City,23.0,1,1330151,69,True,2023-09-23T14:00:00Z,Nottingham
6,0,0,0.0,527,0,0.0,0.0,0,Maxwel Cornet,11,MID,24,5702,1,3,West Ham,0.0,0,-275,53,False,2023-09-24T13:00:00Z,Liverpool
6,0,0,0.0,274,0,0.0,0.0,0,Terence Kongolo,8,DEF,24,10273,0,0,Fulham,0.0,0,-1136,40,False,2023-09-23T14:00:00Z,Crystal Palace
6,0,0,0.0,301,0,0.0,0.0,0,Caoimhin Kelleher,19,GK,24,25722,1,3,Liverpool,0.0,0,-629,40,True,2023-09-24T13:00:00Z,West Ham
6,0,0,0.0,269,0,0.0,0.0,0,Ivan Neves Abreu Cavaleiro,8,MID,24,443,0,0,Fulham,0.0,0,-15,50,False,2023-09-23T14:00:00Z,Crystal Palace
6,0,0,0.0,75,0,0.0,0.0,0,Chris Mepham,5,DEF,24,6387,1,3,Bournemouth,0.0,0,-232,44,False,2023-09-24T13:00:00Z,Brighton
6,0,-1,1.8,125,0,1.5,6.2,45,Facundo Buonanotte,3,MID,24,3567,1,3,Brighton,7.0,1,-136,48,True,2023-09-24T13:00:00Z,Bournemouth
6,0,0,0.0,158,0,0.0,0.0,0,Samuel Bastien,14,MID,24,2156,1,0,Burnley,0.0,0,-328,49,True,2023-09-23T19:00:00Z,Manchester Utd
6,0,0,0.0,481,0,0.0,0.0,0,John Fleck,15,MID,24,468,8,0,Sheffield Utd,0.0,0,-109,49,True,2023-09-24T15:30:00Z,Newcastle
6,0,0,0.0,279,0,0.0,0.0,0,Rodrigo Muniz Carvalho,8,FWD,24,59253,0,0,Fulham,0.0,0,1822,44,False,2023-09-23T14:00:00Z,Crystal Palace
6,0,0,0.0,172,0,0.0,0.0,0,Arijanet Muric,14,GK,24,18394,1,0,Burnley,0.0,0,-861,44,True,2023-09-23T19:00:00Z,Manchester Utd
6,0,15,37.3,165,0,5.7,19.6,90,Josh Cullen,14,MID,24,6893,1,0,Burnley,0.0,2,4,50,True,2023-09-23T19:00:00Z,Manchester Utd
6,0,0,0.0,116,0,0.0,0.0,0,Thomas Strakosha,9,GK,24,34740,3,1,Brentford,0.0,0,-889,40,True,2023-09-23T16:30:00Z,Everton
6,0,0,1.3,4,0,0.5,0.0,45,Fábio Ferreira Vieira,18,MID,24,14006,2,2,Arsenal,4.0,1,818,54,True,2023-09-24T13:00:00Z,Tottenham
6,0,12,2.1,223,0,1.4,11.6,90,Cheick Doucouré,10,MID,24,8975,0,0,Crystal Palace,0.0,2,377,50,True,2023-09-23T14:00:00Z,Fulham
6,0,0,0.0,555,0,0.0,0.0,0,Joe Hodge,12,MID,24,6375,1,1,Wolves,0.0,0,-295,44,False,2023-09-23T14:00:00Z,Luton
6,0,0,0.0,632,0,0.0,0.0,0,Omari Forson,6,MID,24,1325,1,0,Manchester Utd,0.0,0,-37,45,False,2023-09-23T19:00:00Z,Burnley
6,0,15,2.2,305,0,2.3,18.6,90,Joel Matip,19,DEF,24,48265,1,3,Liverpool,2.0,2,-1109,49,True,2023-09-24T13:00:00Z,West Ham
6,0,0,0.0,512,0,0.0,0.0,0,Davinson Sánchez,1,DEF,24,11510,2,2,Tottenham,0.0,0,-1984,44,False,2023-09-24T13:00:00Z,Arsenal
6,0,12,0.2,551,0,2.3,20.4,90,Craig Dawson,12,DEF,24,30756,1,1,Wolves,2.0,2,6285,45,False,2023-09-23T14:00:00Z,Luton
6,0,5,0.3,573,0,1.2,11.4,45,Toti António Gomes,12,DEF,24,7907,1,1,Wolves,0.0,1,-159,44,False,2023-09-23T14:00:00Z,Luton
6,0,8,0.1,522,0,2.4,17.0,90,Nayef Aguerd,11,DEF,24,69239,1,3,West Ham,7.0,1,-608,45,False,2023-09-24T13:00:00Z,Liverpool
6,0,29,29.8,377,0,4.9,16.8,90,Diogo Dalot Teixeira,6,DEF,24,127607,1,0,Manchester Utd,2.0,6,7704,49,False,2023-09-23T19:00:00Z,Burnley
6,0,9,6.4,261,0,2.8,10.2,76,Amadou Onana,4,MID,24,18970,3,1,Everton,11.0,2,-538,49,False,2023-09-23T16:30:00Z,Brentford
6,0,0,0.0,289,0,0.0,0.0,0,Adrián San Miguel del Castillo,19,GK,24,30903,1,3,Liverpool,0.0,0,-635,40,True,2023-09-24T13:00:00Z,West Ham
6,0,0,0.0,645,0,0.0,0.0,0,Youssef Ramalho Chermiti,4,FWD,24,4816,3,1,Everton,0.0,0,-109,49,False,2023-09-23T16:30:00Z,Brentford
6,1,46,56.3,19,1,15.3,55.0,90,Bukayo Saka,18,MID,24,6446869,2,2,Arsenal,42.0,13,22447,87,True,2023-09-24T13:00:00Z,Tottenham
6,0,0,0.0,109,0,0.0,0.0,0,Ben Mee,9,DEF,24,263051,3,1,Brentford,0.0,0,-28905,49,True,2023-09-23T16:30:00Z,Everton
6,0,0,0.0,469,0,0.0,0.0,0,Joe Worrall,13,DEF,24,10072,0,2,Nottingham,0.0,0,-299,45,False,2023-09-23T14:00:00Z,Manchester City
6,0,0,0.0,41,0,0.0,0.0,0,Diego Carlos Santos Silva,7,DEF,24,32459,1,0,Aston Villa,0.0,0,-6135,44,False,2023-09-24T13:00:00Z,Chelsea
6,0,16,26.3,66,0,3.9,13.0,90,Lewis Cook,5,MID,24,1875,1,3,Bournemouth,0.0,2,4,50,False,2023-09-24T13:00:00Z,Brighton
6,0,0,0.0,547,0,0.0,0.0,0,Bendegúz Bolla,12,DEF,24,65744,1,1,Wolves,0.0,0,-4861,40,False,2023-09-23T14:00:00Z,Luton
6,0,-2,12.3,203,0,2.4,8.0,57,Malo Gusto,2,DEF,24,1572476,1,0,Chelsea,4.0,-2,239722,43,True,2023-09-24T13:00:00Z,Aston Villa
6,0,14,13.1,316,0,3.2,19.2,90,Amari'i Bell,20,DEF,24,607684,1,1,Luton,0.0,2,-17732,40,True,2023-09-23T14:00:00Z,Wolves
6,0,0,0.0,248,0,0.0,0.0,0,Dele Alli,4,MID,24,2064,3,1,Everton,0.0,0,-74,49,False,2023-09-23T16:30:00Z,Brentford
6,0,0,0.0,208,0,0.0,0.0,0,Noni Madueke,2,MID,24,7617,1,0,Chelsea,0.0,0,-1270,54,True,2023-09-24T13:00:00Z,Aston Villa
6,0,-1,5.6,595,0,1.4,6.2,90,Milos Kerkez,5,DEF,24,21722,1,3,Bournemouth,2.0,-1,-410,45,False,2023-09-24T13:00:00Z,Brighton
6,0,0,0.0,317,0,0.0,0.0,0,Luke Berry,20,MID,24,4015,1,1,Luton,0.0,0,-288,48,True,2023-09-23T14:00:00Z,Wolves
6,0,0,0.0,45,0,0.0,0.0,0,Kortney Hause,7,DEF,24,18566,1,0,Aston Villa,0.0,0,-485,40,False,2023-09-24T13:00:00Z,Chelsea
6,0,19,15.0,229,0,4.9,25.4,90,Will Hughes,10,MID,24,612,0,0,Crystal Palace,9.0,3,34,49,True,2023-09-23T14:00:00Z,Fulham
6,0,27,0.8,415,1,6.3,36.8,20,Alexander Isak,17,FWD,24,2327167,8,0,Newcastle,25.0,5,-347059,76,False,2023-09-24T15:30:00Z,Sheffield Utd
6,0,0,0.0,658,0,0.0,0.0,0,John-Kymani Gordon,10,FWD,24,6498,0,0,Crystal Palace,0.0,0,-757,45,True,2023-09-23T14:00:00Z,Fulham
6,0,0,0.0,451,0,0.0,0.0,0,Cheikhou Kouyaté,13,MID,24,2472,0,2,Nottingham,0.0,0,-62,49,False,2023-09-23T14:00:00Z,Manchester City
6,0,0,0.0,2,0,0.0,0.0,0,Cédric Alves Soares,18,DEF,24,37398,2,2,Arsenal,0.0,0,560,39,True,2023-09-24T13:00:00Z,Tottenham
6,0,0,0.0,188,0,0.0,0.0,0,Pierre-Emerick Aubameyang,2,FWD,24,2010,1,0,Chelsea,0.0,0,-55,65,True,2023-09-24T13:00:00Z,Aston Villa
6,0,0,0.0,418,0,0.0,0.0,0,Garang Kuol,17,MID,24,406,8,0,Newcastle,0.0,0,-22,45,False,2023-09-24T15:30:00Z,Sheffield Utd
6,0,-6,1.8,666,0,0.9,0.8,28,Tom Davies,15,MID,24,381,8,0,Sheffield Utd,6.0,1,-4,50,True,2023-09-24T15:30:00Z,Newcastle
6,0,0,0.0,656,0,0.0,0.0,0,Antwoine Hackford,15,FWD,24,7728,8,0,Sheffield Utd,0.0,0,-212,45,True,2023-09-24T15:30:00Z,Newcastle
6,0,13,0.6,112,0,3.3,22.4,90,Ethan Pinnock,9,DEF,24,215918,3,1,Brentford,10.0,1,13704,45,True,2023-09-23T16:30:00Z,Everton
6,0,0,0.0,651,0,0.0,0.0,0,Jay Stansfield,8,FWD,24,1938,0,0,Fulham,0.0,0,-137,45,False,2023-09-23T14:00:00Z,Crystal Palace
6,0,0,0.0,470,0,0.0,0.0,0,Ryan Yates,13,MID,24,3581,0,2,Nottingham,0.0,0,-132,49,False,2023-09-23T14:00:00Z,Manchester City
6,0,4,0.9,672,0,4.2,8.8,74,Nicolò Zaniolo,7,MID,24,4031,1,0,Aston Villa,32.0,3,-156,55,False,2023-09-24T13:00:00Z,Chelsea
6,0,4,0.3,111,0,0.5,4.8,28,Frank Onyeka,9,MID,24,1241,3,1,Brentford,0.0,1,27,49,True,2023-09-23T16:30:00Z,Everton
6,0,0,0.0,219,0,0.0,0.0,0,Naouirou Ahamada,10,MID,24,17877,0,0,Crystal Palace,0.0,0,-1703,44,True,2023-09-23T14:00:00Z,Fulham
6,0,3,3.8,63,0,1.9,6.6,81,Philip Billing,5,MID,24,40344,1,3,Bournemouth,9.0,2,-3119,53,False,2023-09-24T13:00:00Z,Brighton
6,0,0,0.0,215,0,0.0,0.0,0,Gabriel Słonina,2,GK,24,3945,1,0,Chelsea,0.0,0,-181,40,True,2023-09-24T13:00:00Z,Aston Villa
6,0,31,1.0,228,0,1.9,18.4,90,Marc Guéhi,10,DEF,24,140556,0,0,Crystal Palace,0.0,8,-18057,45,True,2023-09-23T14:00:00Z,Fulham
6,0,0,0.0,247,0,0.0,0.0,0,Seamus Coleman,4,DEF,24,3142,3,1,Everton,0.0,0,-25,44,False,2023-09-23T16:30:00Z,Brentford
6,0,19,0.6,294,1,7.1,32.4,9,Diogo Teixeira da Silva,19,MID,24,211793,1,3,Liverpool,38.0,6,-44589,79,True,2023-09-24T13:00:00Z,West Ham
6,0,0,0.0,652,0,0.0,0.0,0,Matthew Dibley-Dias,8,MID,24,935,0,0,Fulham,0.0,0,24,45,False,2023-09-23T14:00:00Z,Crystal Palace
6,0,6,25.4,360,0,3.6,6.2,74,James McAtee,15,MID,24,9413,8,0,Sheffield Utd,4.0,2,3044,44,True,2023-09-24T15:30:00Z,Newcastle
6,0,24,3.3,355,1,5.9,32.4,90,Erling Haaland,16,FWD,24,9176859,0,2,Manchester City,23.0,6,39924,141,True,2023-09-23T14:00:00Z,Nottingham
6,0,0,0.0,163,0,0.0,0.0,0,Jack Cork,14,MID,24,2346,1,0,Burnley,0.0,0,-75,49,True,2023-09-23T19:00:00Z,Manchester Utd
6,0,0,0.0,390,0,0.0,0.0,0,Anthony Martial,6,FWD,24,30373,1,0,Manchester Utd,0.0,0,-1409,65,False,2023-09-23T19:00:00Z,Burnley
6,0,5,13.3,154,0,1.6,2.8,62,Danny Welbeck,3,FWD,24,107766,1,3,Brighton,0.0,2,16694,58,True,2023-09-24T13:00:00Z,Bournemouth
6,0,2,1.1,287,0,0.1,0.0,11,Carlos Vinícius Alves Morais,8,FWD,24,202473,0,0,Fulham,0.0,1,-231,48,False,2023-09-23T14:00:00Z,Crystal Palace
6,0,13,2.4,604,0,1.5,10.4,74,Olu Aina,13,DEF,24,13357,0,2,Nottingham,2.0,1,294,45,False,2023-09-23T14:00:00Z,Manchester City
6,0,1,14.1,365,0,1.7,1.2,45,Rodrigo Hernandez,16,MID,24,1215447,0,2,Manchester City,2.0,-2,-28647,57,True,2023-09-23T14:00:00Z,Nottingham
6,0,26,5.3,386,0,1.1,5.6,90,Victor Lindelöf,6,DEF,24,19955,1,0,Manchester Utd,0.0,6,525,45,False,2023-09-23T19:00:00Z,Burnley
6,0,0,0.0,349,0,0.0,0.0,0,Kevin De Bruyne,16,MID,24,180130,0,2,Manchester City,0.0,0,-7242,102,True,2023-09-23T14:00:00Z,Nottingham
6,0,0,0.0,636,0,0.0,0.0,0,George Shelvey,13,GK,24,4766,0,2,Nottingham,0.0,0,-56,40,False,2023-09-23T14:00:00Z,Manchester City
6,0,0,0.0,659,0,0.0,0.0,0,Lucas Bergström,2,GK,24,2414,1,0,Chelsea,0.0,0,-16,40,True,2023-09-24T13:00:00Z,Aston Villa
6,0,0,0.0,124,0,0.0,0.0,0,Yasin Ayari,3,MID,24,2589,1,3,Brighton,0.0,0,-240,45,True,2023-09-24T13:00:00Z,Bournemouth
6,0,0,0.0,635,0,0.0,0.0,0,Lewis Miley,17,MID,24,2630,8,0,Newcastle,0.0,0,-11,45,False,2023-09-24T15:30:00Z,Sheffield Utd
6,0,0,0.0,667,0,0.0,0.0,0,Roméo Lavia,2,MID,24,627,1,0,Chelsea,0.0,0,-60,50,True,2023-09-24T13:00:00Z,Aston Villa
6,0,0,0.0,329,0,0.0,0.0,0,Fred Onyedinma,20,MID,24,138,1,1,Luton,0.0,0,-10,50,True,2023-09-23T14:00:00Z,Wolves
6,0,0,0.0,462,0,0.0,0.0,0,Gustavo Henrique Furtado Scarpa,13,MID,24,2600,0,2,Nottingham,0.0,0,-260,45,False,2023-09-23T14:00:00Z,Manchester City
6,0,6,2.3,104,0,0.6,0.0,72,Aaron Hickey,9,DEF,24,40715,3,1,Brentford,5.0,1,7774,45,True,2023-09-23T16:30:00Z,Everton
6,0,0,0.0,94,0,0.0,0.0,0,Mads Bidstrup,9,MID,24,152,3,1,Brentford,0.0,0,-2,45,True,2023-09-23T16:30:00Z,Everton
6,0,0,0.0,140,0,0.0,0.0,0,Solly March,3,MID,24,853868,1,3,Brighton,0.0,0,-147662,65,True,2023-09-24T13:00:00Z,Bournemouth
